maggot,larva,1
bamboo,bear,0
receiver,equipment,1
corridor,passageway,1
osteoarthritis,arthritis,1
anger,feeling,1
phenomenon,fluorescence,0
armament,cannon,0
instrument,motorcycle,0
wheat,pain,0
vertex,priest,0
icon,signal,1
dad,relative,1
wolf,vertebrate,1
football,fixture,0
funeral,carnivore,0
vertebrate,pheasant,0
discipline,logic,0
housewife,hawk,0
buggy,container,1
hostel,hotel,1
storm,solid,0
sack,bag,1
diplomat,worker,1
container,room,0
vertebrate,mare,0
emotion,fright,0
shellfish,solid,1
spokesman,spokesperson,1
aircraft,bomber,0
scapegoat,temperament,0
relative,musician,0
breeze,heroism,0
mammal,biochemistry,0
bungalow,housing,1
dog,mammal,1
instrument,voice,0
spaghetti,pasta,1
fishing,sport,1
guesthouse,housing,1
kestrel,worker,0
vehicle,sedan,0
discipline,limb,0
depth,roadway,0
dogma,doctrine,1
pear,produce,1
folly,tent,0
radiation,phenomenon,1
dagger,dolphin,0
science,neurology,0
kangaroo,animal,1
vertebrate,eagle,0
cook,point,0
adjective,document,0
relative,parent,0
hydrocarbon,gasoline,0
psychoanalysis,treatment,1
artiste,performer,1
nursing,work,1
undertaking,robin,0
adrenaline,integer,0
workman,porter,0
advocate,spokeswoman,0
inference,yearning,0
vehicle,osteoarthritis,0
memo,vehicle,0
bean,vegetable,1
vertebrate,lion,0
animal,furniture,0
vertebrate,animal,1
dragonfly,animal,1
coach,trainer,1
heterogeneity,difference,1
department,organization,1
vehicle,trolley,0
antibiotic,penicillin,0
biologist,scientist,1
food,spaghetti,0
hall,passageway,1
vehicle,entertainer,0
rider,traveler,1
potato,foreman,0
thirty,integer,1
ultimatum,request,1
skating,sport,1
bottle,throne,0
aircraft,vehicle,1
objectivity,trait,1
solid,ape,0
memo,note,1
relative,granny,0
probate,document,1
eel,kingfisher,0
fluid,alcohol,0
color,record,0
computer,pc,0
mime,fairytale,0
dove,animal,1
kingfisher,vertebrate,1
animal,vial,0
sixty,integer,1
kestrel,animal,1
eagle,tip,0
cottage,house,1
professional,craftsman,0
analogy,inference,1
abstraction,concept,1
thief,potato,0
waitress,worker,1
servant,croquet,0
asylum,shelter,1
vole,rodent,1
opening,leak,0
zeal,feeling,1
flea,parasite,1
stepmother,ancestor,1
foreman,superior,1
liquid,jewelry,0
hospital,building,1
liquid,vintage,0
meat,vertebrate,0
animal,hawk,0
conservatism,mesothelioma,0
knee,joint,1
resident,inhabitant,1
document,deity,0
mammal,rat,0
mucosa,tissue,1
entertainer,leg,0
linguist,scientist,1
answer,statement,1
facility,chalet,0
noun,word,1
sir,opium,0
adult,nanny,0
dagger,instrument,1
idea,fender,0
art,beard,0
solution,batsman,0
roast,meat,1
pc,food,0
raisin,produce,1
swap,transaction,1
tycoon,businessman,1
black,color,1
reggae,music,1
mare,horse,1
vicar,bottle,0
liquid,beer,0
snake,jewel,0
headline,text,1
palace,dwelling,1
phonology,science,1
tissue,solution,0
salmon,animal,1
antibody,molecule,1
dancer,entertainer,1
nostalgia,offspring,0
discipline,ceremony,0
biplane,airplane,1
dragonfly,oil,0
yoghurt,food,1
organist,enzymology,0
dancing,discipline,1
dealership,terrier,0
laptop,computer,1
house,castle,0
country,organization,1
coaching,chart,0
shirt,clothing,1
ruler,pancreas,0
discipline,geometry,0
owl,bird,1
bra,clothing,1
beer,machine,0
curve,feeling,0
screen,surface,1
winner,contestant,1
captivity,internment,0
glider,aircraft,1
herring,feeling,0
barrier,gate,0
animal,reptile,0
golfer,tower,0
day,tomorrow,0
olive,fruit,1
yesterday,day,1
bourgeoisie,fabric,0
chancellor,leader,1
hamlet,condominium,0
deer,mammal,1
antiquity,era,1
melanoma,cancer,1
postcard,mail,1
influenza,illness,1
temperament,aristocrat,0
shirt,thoroughfare,0
misfortune,mom,0
prosecutor,magnitude,0
salesman,worker,1
bag,collagen,0
building,craftsman,0
lemon,throne,0
comic,entertainer,1
dwelling,convent,0
shareholder,investor,1
meal,sport,0
gall,disease,1
slogan,saying,1
gasoline,fuel,1
fresco,art,1
lion,vertebrate,1
preamble,meal,0
gemstone,mammal,0
dyke,lesbian,1
equipment,parachute,0
penthouse,housing,1
sociologist,scientist,1
container,spoon,0
archbishop,priest,1
swan,bird,1
greyhound,hound,1
publication,linguist,0
standing,animal,0
prefecture,musician,0
surface,screen,0
bomber,airplane,1
sherry,beverage,1
greyhound,eatery,0
list,chapel,0
shortcut,decoration,0
prosecutor,official,1
lingerie,garment,1
psychotherapy,science,1
dynamite,explosive,1
container,pc,0
beech,artillery,0
orchid,flower,1
parent,relative,1
seafood,carp,0
reptile,business,0
algebra,mathematics,1
internment,captivity,1
neurology,science,1
institution,produce,0
occupation,professorship,0
privateer,sailor,1
liqueur,alcohol,1
alcohol,liqueur,0
nurse,amphibian,0
computer,catastrophe,0
psychiatry,clinician,0
environmentalist,reformer,1
ore,mineral,1
bitterness,feeling,1
vertebrate,conservatism,0
dementia,insanity,1
vole,animal,1
fence,barrier,1
soprano,entertainer,1
milk,fluid,1
draft,document,1
computer,vertebrate,0
boar,spokesperson,0
cannon,tree,0
invitation,text,1
hen,bird,1
fork,ware,1
bib,herb,0
loo,room,1
entertainer,penguin,0
taxonomy,hierarchy,1
emigration,migration,1
pigeon,vertebrate,1
farmhouse,bargain,0
herb,vehicle,0
fillet,antibiotic,0
vintage,liquid,1
emotion,displeasure,0
manual,servant,0
combustion,blaze,0
lesbian,crowd,0
kickoff,kick,1
motorist,firearm,0
road,roadway,0
pathologist,doctor,1
bird,hawk,0
tumour,luncheon,0
silo,tower,1
mammal,chimpanzee,0
chalet,building,1
hare,fillet,0
narrative,fairytale,0
paddle,stick,1
performer,disease,0
gastropod,invertebrate,1
subtraction,calculation,1
militia,leader,0
sunshine,phenomenon,1
ant,invertebrate,1
penguin,bird,1
cradle,airplane,0
honey,food,1
kinsman,relative,1
archbishop,clergyman,1
fox,animal,1
snake,chemical,0
shopkeeper,merchant,1
fiber,entertainer,0
postgraduate,student,1
organ,barrier,0
bookshop,shop,1
amphibian,vehicle,1
fly,invertebrate,1
berry,diplomat,0
professional,liquor,0
feeling,jealousy,0
gathering,seminar,0
penis,color,0
playing,show,1
aquarium,container,1
handgun,instrument,1
leader,boss,0
condom,contraceptive,1
twelve,integer,1
icon,disease,0
pianist,entertainer,1
waterfowl,crystal,0
chateau,dwelling,1
organization,department,0
rhino,vertebrate,1
technician,relative,0
princess,aristocrat,1
liquor,beverage,1
liquid,progenitor,0
vertebrate,puppy,0
reptile,animal,1
fabric,velvet,0
relative,ore,0
package,collection,1
marker,bookmark,0
vessel,stick,0
player,instrument,0
security,indemnity,0
piracy,feeling,0
campsite,site,1
disease,flu,0
biplane,ale,0
motto,logo,0
pear,fruit,1
deanery,house,1
castle,building,1
vertebrate,site,0
sociology,science,1
charcoal,carbon,1
beverage,fluid,1
seminar,gathering,1
fluorescence,sausage,0
colon,organ,1
temperament,trait,1
rum,liquid,1
boat,pontoon,0
fingertip,tip,1
garment,lingerie,0
singer,soprano,0
information,playlist,0
tour,travel,1
statesman,leader,1
drummer,tree,0
conjecture,idea,1
entertainer,comic,0
waterfowl,animal,1
pony,horse,1
birthday,anniversary,1
fluid,beverage,0
physiotherapy,treatment,1
clinician,software,0
diabetes,corridor,0
lemon,fruit,1
remorse,feeling,1
professional,ruler,0
vicarage,dwelling,1
dinosaur,vertebrate,1
slalom,barrier,0
housing,manor,0
hepatitis,illness,1
spear,instrument,1
geometry,emotion,0
bowling,clothing,0
organ,nipple,0
commodity,geek,0
hysteria,disorder,1
oncology,science,1
asp,invertebrate,0
liquid,sherry,0
baronetcy,status,1
lactose,molecule,1
dad,animal,0
rune,signal,1
catastrophe,misfortune,1
curve,spiral,0
saxophonist,performer,1
hurricane,storm,1
immunology,investment,0
concert,performance,1
theology,discipline,1
goose,waterfowl,1
leprosy,kestrel,0
turkey,animal,1
performer,geek,0
fodder,worker,1
hound,greyhound,0
dean,leader,1
jealousy,feeling,1
ix,digit,1
vertebrate,bear,0
cosmology,discipline,1
butterfly,insect,1
patience,trait,1
elm,tree,1
workbook,publication,1
tutor,teacher,1
aircraft,astronomy,0
measles,illness,1
wader,science,0
laboratory,workplace,1
lactose,writer,0
waitress,waiter,1
reimbursement,payment,1
software,parser,0
height,magnitude,1
suitcase,container,1
enzymology,science,1
mail,postcard,0
musician,road,0
insomnia,disorder,1
bird,disorder,0
aspirin,drug,1
cellulose,carbohydrate,1
maggot,muse,0
pesticide,girlfriend,0
drift,phenomenon,1
housing,criminal,0
transplantation,procedure,1
kestrel,hawk,1
daughter,offspring,1
scientist,dad,0
bird,chick,0
receptionist,worker,1
champagne,batsman,0
squid,solid,1
jewelry,decoration,1
music,reggae,0
beverage,whisky,0
keyboardist,cricket,0
solid,orange,0
overpayment,therapist,0
cockroach,invertebrate,1
stipend,payment,1
radiotherapy,treatment,1
covenant,document,1
sherry,rodent,0
eatery,building,1
bishop,valley,0
milk,beverage,1
leprosy,disease,1
attitude,bookshop,0
carcinoma,tumor,1
utensil,kettle,0
educator,professional,1
enumeration,information,1
bottle,container,1
yellow,color,1
phenomenon,polarization,0
grandmother,relative,1
royalty,payment,1
housing,percussionist,0
platform,surface,1
kingfisher,bird,1
traction,influenza,0
basketball,game,1
enclosure,cage,0
dispenser,container,1
desk,furniture,1
fillet,glider,0
sprinter,athlete,1
surcharge,cost,1
beverage,art,0
shower,fixture,1
outpost,post,1
work,bird,0
helicopter,vehicle,1
entertainer,piper,0
walk,vehicle,0
regent,member,1
musician,piper,0
vicarage,building,1
petal,leaf,1
thermostat,regulator,1
entertainer,artiste,0
document,solid,0
disease,worm,0
room,sauna,0
miner,workman,1
petal,neurology,0
crystal,turquoise,0
physician,adult,1
typography,occupation,1
tench,animal,1
army,organization,1
instrument,telescope,0
furniture,soprano,0
meal,supper,0
spoon,immigration,0
worker,phenomenon,0
fresco,painting,1
hare,mammal,1
taiji,sawada,0
platform,french,0
golo,river,1
swithun,bishop,0
isingiro,uganda,0
gholamali,iran,0
arlington,nebraska,0
heino,raalte,0
kerrobert,town,1
sciuridae,squirrel,0
geometria,film,1
evaporation,place,1
tintagel,cornwall,0
bonehead,band,1
palila,species,0
nirvana,album,1
lieli,switzerland,0
bent,iran,0
daddy,telugu,0
cold,hardcover,0
ruston,locomotive,0
berd,armenia,0
lesnewth,cornwall,0
fire,hindi,0
parabola,genus,0
kaithal,haryana,0
next,novel,0
manila,intramuros,0
hamzabey,bolu,0
chinatown,california,0
aquitaine,france,0
stella,paris,0
dante,adventure,0
bishrampur,india,0
battle,scramble,0
parnassus,poetry,0
credit,payment,1
alena,encantadia,0
bogolin,village,1
cotopaxia,plant,0
town,hamelin,0
richmondshire,england,0
typhleotris,genus,0
kipelov,aria,0
rafi,iran,0
maelstrom,book,1
intragna,switzerland,0
fablehaven,book,1
kiashahr,iran,0
witchery,film,1
hever,kent,0
lenne,germany,0
gurvansaikhan,mongolia,0
semitic,arabic,0
magnapop,album,1
mclean,town,1
hingula,genus,0
book,wisdom,0
bogliasco,italy,0
oceano,band,1
pest,london,0
temecula,city,1
benchmade,company,1
nobility,elite,1
november,brumaire,0
surrender,australia,0
versailles,film,1
felidae,germany,0
shopping,film,1
innichen,italy,0
gigen,village,1
trance,album,1
dalu,village,1
alces,deer,0
meillerie,france,0
gowharan,iran,0
feldafing,germany,0
medium,agar,0
aecon,canada,0
brabova,romania,0
allophylus,plant,0
bromsgrove,worcestershire,0
lymantriidae,noctuidae,0
thrussington,village,1
historia,canada,0
avignon,france,0
david,tamil,0
vodacom,vodafone,0
thelymitra,genus,0
japan,wagon,0
mateo,songwriter,0
professor,education,0
peninsula,anatolia,0
lithuanians,place,1
khatunabad,iran,0
harts,melbourne,0
doctorate,university,1
character,repute,1
bourscheid,france,0
faxe,denmark,0
bianco,italy,0
north,west,0
city,leeds,0
oasis,london,0
cairo,istanbul,0
nude,painting,1
plastiras,greece,0
lecco,lombardy,0
terry,film,1
spain,organization,1
namdar,iran,0
hirakud,india,0
qatar,asia,0
huntsville,alabama,0
chevrolet,company,1
heidelberg,germany,0
kukherd,iran,0
waob,pennsylvania,0
liotiidae,trochoidea,0
honda,japan,0
beads,wampum,0
idjwi,island,1
hungary,budapest,0
bahmanabad,iran,0
rangsit,thailand,0
hellfire,album,1
burrabazar,kolkata,0
release,california,0
igandu,tanzania,0
kandhamal,odisha,0
langesund,norway,0
bhavadhaarini,anantaraman,0
swimmer,film,1
asom,assam,0
isotelus,trilobite,0
dacnis,tanager,0
nick,album,1
aristotle,metaphysics,0
scutellaria,plant,0
ceyhan,turkey,0
chimalpopoca,huitzilihuitl,0
psenes,genus,0
bonobos,company,1
clibadium,plant,0
lygodactylus,genus,0
section,neighborhood,0
springburn,glasgow,0
anosy,madagascar,0
desire,musician,0
chisholm,canada,0
pentax,tokyo,0
bexleyheath,england,0
stillwater,minnesota,0
marcy,aisne,0
ninette,manitoba,0
greenville,clemson,0
fresnes,france,0
korisliiga,finland,0
seneca,city,1
dijon,france,0
instinct,dollhouse,0
aredius,abbot,0
tayga,russia,0
offense,offence,0
swan,city,1
dearing,city,1
master,film,1
loca,shakira,0
soma,turkey,0
substrate,coating,0
divisoria,manila,0
wytham,oxfordshire,0
zabol,iran,0
mijnstadion,beringen,0
rank,firefighter,0
evil,immorality,1
qobu,azerbaijan,0
pesaro,italy,0
balrampur,india,0
danae,genus,0
fellah,peasant,1
germanicus,rome,0
flowers,magazine,1
kanal,channel,0
agneepath,drama,0
walpole,massachusetts,0
qods,iran,0
haftgel,iran,0
chip,songwriter,0
clavecin,harpsichord,0
coil,condenser,0
garigliano,italy,0
solapur,maharashtra,0
city,saratov,0
holalkere,karnataka,0
guercino,painter,0
storrington,england,0
westmount,montreal,0
valluvanad,kerala,0
dosa,rice,0
sakai,japan,0
sneinton,nottingham,0
lirab,village,1
india,karnataka,0
goliath,warrior,1
mogliano,italy,0
fresvikbreen,glacier,1
equipment,satellite,0
governor,singer,0
delavan,illinois,0
states,album,1
rinteln,germany,0
quarteira,portugal,0
pfyn,switzerland,0
lanzhou,gansu,0
perri,film,1
knlr,oregon,0
maniac,grime,0
eads,cassidian,0
sucre,mayor,0
mukacheve,ukraine,0
jamaica,english,0
century,english,0
posting,list,1
victim,martyr,0
pescia,italy,0
elland,town,1
production,picture,0
aveyron,cantal,0
exosphere,atmosphere,0
lorino,russia,0
rankin,portrait,0
city,flint,0
hits,soul,0
camel,england,0
starbucks,album,1
draconettidae,perciformes,0
respect.,magazine,1
maria,toronto,0
hvidovre,denmark,0
kalan,village,1
tonic,band,1
beth,female,0
nereus,pontus,0
ironbridge,shropshire,0
trancers,film,1
trias,genus,0
portokalli,comedy,0
akhalkalaki,georgia,0
moment,film,1
management,english,0
hitachi,japan,0
richmond,michigan,0
linguaglossa,sicily,0
allaire,france,0
shashank,india,0
stenurella,beetle,0
galerius,maximian,0
helm,mountain,1
tekari,bihar,0
reid,person,0
notes,quarterly,0
uran,robot,0
africa,radio,0
sava,village,1
athena,schooner,1
grignan,france,0
parade,atlanta,0
purshia,genus,0
rabies,album,1
puckapunyal,australia,0
food,nutrition,0
belstone,village,1
avize,marne,0
contraction,word,1
rowledge,england,0
audenshaw,town,1
radvision,avaya,0
ceylon,country,1
boban,album,1
universal,london,0
portlandia,plant,0
snellville,city,1
plain,tundra,0
letter,theta,0
mclean,virginia,0
merderet,normandy,0
borwick,lancashire,0
salang,afghanistan,0
mosso,biella,0
england,bath,0
hayle,cornwall,0
lockdown,film,1
city,bromberg,0
pinidae,subclass,0
hutu,burundi,0
nordkapp,norway,0
paralimni,cyprus,0
guntram,soissons,0
ludwig,film,1
buscot,oxfordshire,0
visual,organization,1
allentown,city,1
bellefonte,delaware,0
leistus,beetle,0
residenzgalerie,salzburg,0
harmony,music,1
mandaluyong,philippines,0
protestantism,arminianism,0
explosion,film,1
dendrocopos,woodpecker,0
emerson,canada,0
religion,work,1
doftana,village,1
pain,distress,0
munakata,japan,0
navesti,village,1
veerappan,muthulakshmi,0
conjugation,verb,0
pensacola,town,1
drexel,missouri,0
bartlow,village,1
inlet,cove,0
sukhteh,iran,0
pankrti,ljubljana,0
keswick,town,1
aloud,band,1
tumbarumba,australia,0
yandex,russia,0
uttlesford,essex,0
fujian,nanping,0
dunnet,scotland,0
realism,peredvizhniki,0
iaea,organisation,1
faraskur,egypt,0
roubaix,nord,0
tussle,band,1
sade,writer,1
echidnopsis,genus,0
sverresborg,castle,1
newton,city,1
arzuiyeh,iran,0
momentum,force,1
amplified,album,1
odex,company,1
arcadia,female,0
comicpalooza,houston,0
effingham,village,1
marini,actor,0
post,stump,0
instrument,analyzer,0
cardinham,cornwall,0
philosopher,hegel,0
room,ireland,0
opening,chance,1
weakening,strengthening,0
alchemist,canberra,0
identity,english,0
team,relay,0
ceppaloni,italy,0
muse,polyhymnia,0
tank,london,0
free,massachusetts,0
dindigul,city,1
roller,bird,0
allied,place,1
bigworld,company,1
southbury,connecticut,0
dean,cardinal,1
soar,album,1
powick,worcestershire,0
love,book,1
oudesluis,schagen,0
tadoussac,canada,0
bogen,bavaria,0
fontamara,film,1
laniarius,genus,0
drymen,village,1
islwyn,wales,0
alyeska,alaska,0
suphanburi,thailand,0
staffelsee,bavaria,0
lecce,italy,0
manresa,california,0
reynolds,canada,0
carles,iloilo,0
maine,quebec,0
whirlaway,horse,1
washington,idaho,0
newenden,village,1
guettarda,plant,0
pembroke,malta,0
vossloh,company,1
quickbus,route,0
loyalty,nationalism,0
altrincham,trafford,0
contrary,opposition,1
arnstadt,germany,0
superman,batman,0
rodrigues,mauritius,0
wplg,miami,0
round,work,1
victoria,genus,0
student,historian,0
kadriye,turkey,0
edema,disease,1
instruction,call,0
romanians,vlachs,0
coach,training,0
heraclitus,ephesus,0
molossus,genus,0
body,channel,0
axium,software,0
nieuwpoort,belgium,0
tauber,main,0
bentley,england,0
haploporus,fungus,0
exchange,agent,1
wampanoag,massasoit,0
notiomystidae,stitchbird,0
panaro,river,1
sorbs,germany,0
elsloo,netherlands,0
midnight,paris,0
movement,change,1
eliksir,skambankt,0
delhi,asia,0
manmadhan,tamil,0
target,thriller,0
tasmania,hobart,0
buxtehude,germany,0
provins,france,0
letter,heth,0
monodonta,genus,0
nokomis,saskatchewan,0
cleveland,village,1
transilvania,transylvania,0
anguloa,genus,0
mandela,genus,0
acarlar,turkey,0
ajax,ontario,0
pardalotus,pardalote,0
principal,headmistress,0
mango,mangifera,0
aretxabaleta,spain,0
caterpillar,album,1
archipelago,japan,0
sarvavijnanakosam,malayalam,0
conquest,history,0
brookings,city,1
protostega,turtle,0
desert,negev,0
zingst,peninsula,1
laughing,album,1
bathyraja,skate,0
transmutation,change,1
pride,feeling,1
coendou,species,1
patharwadi,village,1
locri,calabria,0
oxylobium,genus,0
heide,town,1
cavalcante,brazil,0
daqiao,huazhou,0
muskaan,hindi,0
parvaneh,iran,0
ukrainians,canada,0
miankuh,village,1
salmoniformes,salmonidae,0
harold,film,1
archermus,sculptor,0
perimeter,length,1
wijnandsrade,nuth,0
fushazdeh,village,1
lions,album,1
vazneh,iran,0
pyrrhocorax,chough,0
yattendon,berkshire,0
temryuk,russia,0
henna,khaled,0
aman,place,1
highway,orbost,0
genzyme,cambridge,0
thurmont,town,1
prague,praha,0
cranleigh,village,1
bulletproof,company,1
kingsnorth,village,1
gown,university,1
brigadoon,film,1
suqian,china,0
suiko,japan,0
krsl,kansas,0
glamis,scotland,0
lelle,estonia,0
slidell,louisiana,0
hunan,changde,0
portes,eure,0
honeymoon,antonio,0
whale,animal,0
senftenberg,germany,0
